Brand Name,Phosphorus,Protein,Sodium,Fat,Carbs,Calories,Date Obtained,Minimum
Instinct Grain-Free 95% Real Chicken Pâté,1.4,49.8,0.6,35.6,2.4,35.09,8-Nov-19,False
Solid Gold Triple Layer Grain-Free with Turkey & Pumpki,1.4,50.0,0.54,23.0,14.0,30.18,22-Jan-20,True
FirstMate Limited Ingredient Wild Tuna Formula,1.4,50.0,0.7,23.0,12.0,27.0,25-Nov-19,False
Solid Gold Purrfect Pairings Grain-Free Savory Mousse With Chicken & Goat Mil,1.4,50.0,2.5,22.73,,31.27,8-Nov-19,True
Dave's Naturally Healthy Grain-Free Shredded Chicken in Grav,1.4,50.38,1.65,24.96,11.73,25.64,7-Nov-19,True
VeRUS Ocean Fish,1.4,51.8,0.93,33.2,0.1,30.0,27-Jan-20,False
Solid Gold Holistic Delights Grain-Free Creamy Bisque with Chicken Liver & Coconut Milk Pouc,1.4,56.0,0.2,19.0,10.0,23.33,22-Jan-20,True
Against the Grain Tuna Toscano with Salmon & Tomato Dinner,1.4,65.0,0.32,15.7,0.0,22.14,30-Oct-19,False
Solid Gold Five Oceans Shreds with Blended Tuna in Grav,1.4,68.0,0.3,10.0,10.0,26.67,22-Jan-20,True
Only Natural Pet Rabbit & Pork Dinne,1.41,40.91,0.45,22.73,20.86,34.72,29-Jan-20,True
Only Natural Pet Duck & Beef Dinne,1.41,40.91,0.68,22.73,21.59,34.53,29-Jan-20,True
Performatrin Adult Grain-Free Chicken & Lamb Formula,1.41,44.8,0.5,40.2,4.4,38.33,28-Nov-19,False
Solid Gold Tropical Blendz Grain-Free Pâté with Salmon & Coconut Oi,1.41,46.0,0.34,18.0,28.0,35.33,22-Jan-20,True
"I and Love and You Beef, Right Meow! Pâté",1.41,46.77,0.51,38.66,,30.67,11-Nov-19,False
Fromm Salmon & Tuna Pâté,1.41,47.53,1.0,35.38,,30.18,31-Jan-20,False
Nulo FreeStyle Grain-Free Beef & Lamb,1.41,47.57,0.44,40.08,3.37,33.82,26-Nov-19,False
Nulo MedalSeries Grain-Free Beef & Lamb,1.41,47.57,0.44,40.08,3.37,33.82,26-Nov-19,False
Solid Gold Holistic Delights Grain-Free Creamy Bisque With Tuna & Coconut Milk Pouc,1.41,55.56,1.06,18.0,,25.67,8-Nov-19,True
Nulo FreeStyle Shredded Chicken & Duck in Gravy,1.41,55.61,1.17,22.63,10.78,25.33,26-Nov-19,False
Nulo MedalSeries Shredded Chicken & Duck in Gravy,1.41,55.61,1.17,22.63,10.78,25.33,26-Nov-19,False
Performatrin Indoor Salmon Formula,1.42,42.2,0.64,22.4,10.7,27.82,28-Nov-19,False
Natural Balance L.I.D. Limited Ingredient Salmon & Green Pea,1.42,46.44,0.64,26.54,14.83,37.0,9-Jan-17,False
Victor Grain-Free Shredded Chicken Dinner in Gravy,1.42,48.16,1.58,27.15,13.13,25.64,23-Nov-19,False
Fromm Duck À La Veg Pâté,1.42,49.3,0.8,32.4,,30.18,31-Jan-20,False
Instinct Grain-Free Ultimate Protein Real Chicken Pâté,1.42,49.8,0.55,35.57,2.37,35.09,8-Nov-19,False
"Tiki Cat Grain-Free Aloha Friends Chicken, Egg & Pumpkin Pouc",1.42,50.0,,33.33,0.0,24.4,30-Jan-20,True
Dr Elsey's Clean Protein Duck & Turkey Pâté,1.42,50.46,0.4,36.66,3.29,35.82,22-Sep-19,False
Lovibles Tender Lovin',1.42,53.2,0.92,32.3,3.4,33.27,21-Jan-20,False
Holistic Select Grain-Free Salmon & Shrimp Pâté,1.42,54.39,0.63,32.02,4.47,37.31,1-Feb-20,False
Natural Balance Delectable Delights Land 'n Sea Cats-serole Pâte,1.42,58.13,0.71,20.16,11.63,30.0,9-Jan-17,False
Friskies Indoor Pâté Chicken Dinner with Garden Greens,1.43,37.2,,27.1,17.0,,,False
RAWZ 96% Salmon Pâté,1.43,44.57,0.47,40.31,2.33,36.0,3-Dec-19,False
ZiwiPeak New Zealand Beef,1.43,45.0,0.38,29.0,16.0,35.4,1-Feb-20,False
"Chicken Soup for the Soul Grain-Free Beef, Red Potato & Carrots Minced in Gravy",1.43,48.64,1.49,21.91,17.36,26.0,28-Oct-19,False
Hound & Gatos Grain-Free 98% Gamebird Poultry,1.43,49.8,0.68,39.52,,34.73,8-Nov-19,False
Holistic Select Grain-Free Chicken Pâté,1.43,52.02,0.43,33.68,4.6,36.54,1-Feb-20,False
ZiwiPeak New Zealand Mackerel & Lamb,1.43,55.0,0.38,22.0,16.0,34.02,1-Feb-20,False
Solid Gold Holistic Delights Grain-Free Creamy Bisque With Chicken & Coconut Milk Pouc,1.43,55.56,1.75,22.22,,27.33,8-Nov-19,True
Best Feline Friend PLAY Told Ya' Lamb & Tuna Pâté,1.43,58.6,0.8,28.7,4.8,27.86,27-Jan-20,False
Cats in the Kitchen Two Tu Tango,1.43,67.8,0.52,18.8,5.6,19.83,26-Jan-20,False
Koha Grain-Free Limited Ingredient Turkey Pât,1.44,47.8,0.42,40.44,2.05,38.67,13-Aug-19,True
Grandma Mae's Country Naturals Grain-Free Tuna Pâté Entré,1.44,56.25,0.69,12.5,,20.36,23-Nov-19,True
"Natural Balance Original Ultra Whole Body Health Chicken, Salmon & Duck",1.45,41.38,0.53,38.36,11.28,36.67,9-Jan-17,False
Fromm Chicken & Salmon Pâté,1.45,43.37,1.0,38.88,,27.45,31-Jan-20,False
Nulo FreeStyle Grain-Free Trout & Salmon,1.45,49.62,0.46,39.69,1.15,36.55,26-Nov-19,False
Nulo MedalSeries Grain-Free Trout & Salmon,1.45,49.62,0.46,39.69,1.15,36.55,26-Nov-19,False
Grandma Mae's Country Naturals Grain-Free Chicken Pâté in Grav,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Ocean Fish & Chicken Pât,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Chicken & Liver Pât,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free  Mackerel & Sardine Pât,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Sardine & Ocean Fish Pât,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Pork Liver & Chicken Pât,1.45,52.27,0.41,31.82,,32.55,23-Nov-19,True
Lovibles Sizzling Summer Love,1.45,53.3,0.34,32.7,3.8,31.67,21-Jan-20,False
Instinct Original Kitten Grain-Free Real Chicken Pâté,1.45,53.91,0.63,33.2,1.17,34.55,8-Nov-19,False
Victor Turkey & Salmon Pâté,1.46,42.98,0.37,36.11,9.76,33.45,23-Nov-19,False
ZiwiPeak New Zealand Free Range Chicken,1.46,46.0,0.31,31.0,13.0,37.54,1-Feb-20,False
President's Choice Extra Meaty Salmon,1.46,48.43,0.75,38.5,2.24,,12-Dec-19,False
Dave’s Naturally Healthy Grain-Free Chicken & Whitefish Dinne,1.46,50.4,0.71,36.08,3.28,35.82,7-Nov-19,True
Lovibles My One and Only,1.46,55.4,0.8,27.6,5.4,30.0,21-Jan-20,False
Solid Gold Holistic Delights Grain-Free Creamy Bisque with Turkey & Coconut Milk Pouc,1.46,56.0,0.36,19.0,13.0,25.67,22-Jan-20,True
President's Choice Extra Meaty Flaked Tuna,1.46,61.38,1.46,20.06,6.48,,12-Dec-19,False
"Natural Balance Platefulls Indoor Turkey, Salmon & Chicken in Gravy Pouch",1.47,42.72,0.91,24.08,20.89,23.33,9-Jan-17,False
Chicken Soup for the Soul Grain-Free Salmon & Chicken Cuts in Gravy,1.47,49.73,1.58,20.96,17.51,25.67,28-Oct-19,False
Dave's Naturally Healthy Grain-Free Gobbleiciou,1.47,51.1,0.69,22.8,15.45,36.73,7-Nov-19,True
Instinct Grain-Free Minced Salmon in Savory Gravy Cup,1.47,52.9,1.52,22.0,13.59,25.14,8-Nov-19,False
Canidae Under The Sun Witty Kitty The Big Catch with Tuna & Sardine in Broth,1.47,59.42,1.33,20.53,,26.67,14-Dec-16,False
Tiki Cat Grain-Free After Dark Chicken & Quail Eg,1.47,61.54,,30.77,0.0,22.14,30-Jan-20,True
Against the Grain Chicken Mayflower with Turnip,1.47,78.7,0.52,9.26,0.0,13.71,30-Oct-19,False
Natural Balance L.I.D. Limited Ingredient Chicken & Green Pea,1.48,45.06,0.56,30.67,12.65,33.33,9-Jan-17,False
Earthborn Holistic Grain-Free Ranch House Stew,1.48,45.71,0.87,24.09,23.53,27.6,15-Jan-20,False
RAWZ 96% Chicken & Chicken Liver Pâté,1.48,50.0,0.49,36.89,4.0,35.27,3-Dec-19,False
ZiwiPeak New Zealand Lamb,1.49,43.0,0.37,31.0,16.0,37.54,1-Feb-20,False
Diamond Naturals Chicken Dinner Cat and Kitten,1.49,43.04,0.54,33.25,13.69,38.0,11-Nov-19,False
Best Feline Friend OMG Best Day Eva! Beef & Salmon Minced in Gravy,1.49,64.9,0.6,16.2,11.2,16.18,27-Jan-20,False
GO! Solutions Skin & Coat Care Salmon Pâté,1.5,38.0,0.77,29.0,25.0,29.13,31-Oct-19,False
"Natural Balance Original Ultra Whole Body Health Chicken, Salmon & Duck Kitten",1.5,41.57,0.54,36.54,10.48,36.67,9-Jan-17,False
Grandma Mae's Country Naturals Grain-Free Lamb Chunks in Grav,1.5,44.44,0.67,16.67,,29.64,23-Nov-19,True
Lotus Grain-Free Just Juicy Pollock Stew,1.5,45.33,1.5,26.17,10.72,21.32,28-Jan-20,False
Halo Holistic Grain-Free Salmon Adult,1.5,45.8,0.3,37.4,6.8,34.18,30-Jan-20,False
"GO! Solutions 96% Carnivore Chicken, Turkey & Duck Pâté",1.5,47.0,0.77,27.0,17.0,28.35,31-Oct-19,False
Dave's Naturally Healthy Grain-Free Fisherman's Stew in Grav,1.5,50.27,1.61,24.38,12.67,25.09,7-Nov-19,True
Wellness Complete Health Gravies Turkey Dinner,1.5,51.06,1.61,23.72,13.36,23.64,1-Feb-20,False
"Halo Holistic Grain-Free Chicken, Shrimp & Crab Adult",1.5,51.2,0.4,33.3,4.9,30.0,30-Jan-20,False
Dr Elsey's Clean Protein Ocean Whitefish Pâté,1.5,57.75,0.63,35.25,0.0,34.55,22-Sep-19,False
Balanced Blends Species Balanced Steamed Turkey,1.5,62.37,0.53,30.37,,38.7,01-Dec-19,False
Solid Gold Purrfect Pairings Grain-Free Savory Mousse With Salmon & Goat Mil,1.5,63.64,2.4,9.09,,28.36,8-Nov-19,True
Solid Gold Triple Layer Grain-Free with Beef & Pumpki,1.5,64.0,0.53,9.0,17.0,31.64,22-Jan-20,True
"Chicken Soup for the Soul Grain-Free Chicken, Sweet Potato & Spinach Minced",1.51,49.0,1.48,23.1,16.32,25.67,28-Oct-19,False
AvoDerm Wild by Nature Grain-Free Chopped Sardines in Consommé,1.51,69.49,0.21,17.78,11.1,22.67,15-Oct-19,False
Performatrin Healthy Weight Ocean Whitefish Formula,1.52,41.5,0.57,14.8,25.5,24.18,28-Nov-19,False
"Natural Balance Platefulls Cod, Chicken, Sole & Shrimp  in Gravy Pouch",1.52,44.42,0.91,20.64,23.39,23.33,9-Jan-17,False
Dr Elsey's Clean Protein Single Source Salmon Pâté,1.52,48.13,0.59,30.67,12.71,38.36,29-Oct-19,False
Feline Natural New Zealand Lamb & Salmon Feas,1.53,44.74,,39.47,,30.0,1-Feb-20,True
Open Farm Harvest Chicken Rustic Blend,1.53,44.99,0.5,38.98,7.11,28.36,17-Jan-20,False
Open Farm Grass-Fed Beef Rustic Blend,1.53,44.99,0.53,34.39,4.19,30.73,17-Jan-20,False
Open Farm Homestead Turkey Rustic Blend,1.53,44.99,0.53,34.39,4.19,36.36,17-Jan-20,False
Open Farm Chicken & Salmon Rustic Blend,1.53,47.18,0.53,34.39,2.01,27.45,17-Jan-20,False
I and Love and You Purrky Turkey Pâté,1.53,47.42,0.54,33.05,14.3,33.33,11-Nov-19,False
Instinct Grain-Free Minced Chicken in Savory Gravy Cup,1.53,50.5,1.25,24.0,13.76,27.71,8-Nov-19,False
Friskies Ocean Whitefish & Tuna Dinner,1.53,51.3,,31.8,6.8,32.91,7-Aug-20,False
Holistic Select Grain-Free Chicken Liver & Lamb Pâté,1.53,53.31,0.47,33.01,3.7,38.15,1-Feb-20,False
Performatrin Ultra Grain-Free Salmon Bisque,1.54,41.5,0.92,36.9,8.3,37.27,28-Nov-19,False
Hound & Gatos Grain-Free 98% Salmon,1.54,44.95,1.26,47.27,,39.27,8-Nov-19,False
Nulo FreeStyle Grain-Free Salmon & Mackerel,1.54,51.22,0.67,31.97,6.69,34.18,26-Nov-19,False
Nulo MedalSeries Grain-Free Salmon & Mackerel,1.54,51.22,0.67,31.97,6.69,34.18,26-Nov-19,False
Feline Natural New Zealand Chicken & Lamb Feas,1.54,54.86,,28.57,,25.33,1-Feb-20,True
Solid Gold Holistic Delights Grain-Free Creamy Bisque With Salmon & Coconut Milk Pouc,1.54,55.56,0.93,22.22,,29.33,8-Nov-19,True
Redbarn Naturals Grain-Free Turkey Pâté,1.54,56.61,0.44,36.88,0.0,34.91,31-Oct-19,False
I and Love and You Tuna Fintastic Canned Chunks in Gravy,1.54,58.26,1.58,17.03,28.5,24.0,11-Nov-19,False
Against the Grain Caribbean Club with Chicken & Cheese,1.54,84.0,0.21,10.5,0.0,26.43,30-Oct-19,False
RAWZ 96% Duck & Duck Liver Pâté,1.55,49.58,0.48,32.8,6.05,32.91,3-Dec-19,False
I and Love and You Salmon Chanted Evening Canned Chunks in Gravy,1.55,49.9,1.37,26.07,30.49,25.0,11-Nov-19,False
Nulo FreeStyle Grain-Free Duck & Tuna,1.55,51.13,0.47,32.56,6.18,34.73,26-Nov-19,False
Nulo MedalSeries Grain-Free Duck & Tuna,1.55,51.13,0.47,32.56,6.18,34.73,26-Nov-19,False
Friskies Turkey & Giblets Dinner,1.56,47.7,,33.6,6.9,32.91,7-Aug-20,False
Lovibles Feast of My Dreams,1.56,49.1,1.56,36.3,8.7,36.36,21-Jan-20,False
Chicken Soup for the Soul Classic Kitten Chicken & Turkey Pâté,1.57,45.81,0.62,34.11,8.91,38.18,28-Oct-19,False
"VeRUS Turkey, Chicken & Ocean Fish",1.57,46.1,0.87,37.3,0.4,32.18,27-Jan-20,False
Dave’s Naturally Healthy Grain-Free Turke,1.57,48.23,0.39,36.5,4.58,32.8,7-Nov-19,True
Balanced Blends Species Balanced Steamed Chicken,1.57,62.16,0.54,29.89,,37.9,01-Dec-19,False
Weruva Polynesian BBQ,1.57,81.3,0.51,15.7,7.4,20.91,26-Jan-20,False
Natural Balance Ultra Premium Salmon,1.58,45.41,0.76,30.29,13.28,33.33,9-Jan-17,False
Nulo FreeStyle Grain-Free Chicken & Herring,1.58,49.43,0.49,35.55,4.79,36.73,26-Nov-19,False
Nulo MedalSeries Grain-Free Chicken & Herring,1.58,49.43,0.49,35.55,4.79,36.73,26-Nov-19,False
Performatrin Adult Grain-Free Salmon Formula,1.58,50.1,0.93,34.5,3.8,32.67,28-Nov-19,False
NutriSource Grain-Free Country Select,1.58,55.42,0.38,31.83,,35.27,28-Jan-20,False
Cats in the Kitchen The Karate Kitty Pâté Pouch,1.58,68.8,0.71,9.9,10.0,15.33,26-Jan-20,False
Health Extension Grain-Free Real Beef Entrée for Kittens & Cats,1.59,45.0,0.77,45.0,1.0,45.0,7-Dec-16,False
Koha Grain-Free Limited Ingredient Chicken Pât,1.59,49.36,0.43,39.41,1.32,37.0,13-Aug-19,True
Fancy Feast Classic Salmon & Shrimp Pâté Feas,1.59,54.3,0.53,31.0,3.3,30.67,07-Aug-20,True
Weruva Let’s Make a Meal Lamb & Mackerel Pâté Pouch,1.59,54.8,0.29,30.8,5.3,27.82,26-Jan-20,False
Dave’s 95% Premium Meat Tuna & Chicken Pât,1.6,39.11,0.32,29.46,4.58,36.36,7-Nov-19,True
GO! Solutions 99% Carnivore Grain-Free Minced Lamb & Wild Boar,1.6,44.0,1.0,35.0,12.0,23.93,31-Oct-19,False
GO! Solutions Skin + Coat Care Minced Chicken,1.6,45.0,0.9,26.0,20.0,26.25,31-Oct-19,False
Feline Natural New Zealand Chicken & Venison Feas,1.6,51.43,,28.57,,24.33,1-Feb-20,True
VeRUS Grain-Free Tuna Pâté,1.6,60.8,0.76,26.1,0.2,26.73,27-Jan-20,False
Newman's Own Organic 95% Turkey Grain-Free Dinner,1.61,44.0,0.64,43.0,3.95,35.64,14-Nov-19,False
Newman's Own Organic 95% Turkey & Liver Grain-Free Dinner,1.61,44.0,0.64,43.0,3.95,35.64,14-Nov-19,False
Newman's Own Organic 95% Chicken Grain-Free Dinner,1.61,44.0,0.64,43.0,3.95,36.36,14-Nov-19,False
Newman's Own Organic 95% Chicken & Liver Grain-Free Dinner,1.61,44.0,0.64,43.0,3.95,36.55,14-Nov-19,False
Feline Natural New Zealand Lamb Feas,1.61,44.44,0.56,44.44,,34.33,1-Feb-20,True
Grandma Mae's Country Naturals Grain-Free Salmon Slices in Grav,1.61,44.44,2.11,25.0,,26.18,23-Nov-19,True
Sheba Perfect Portions Premium Cuts in Gravy Roasted Chicke,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Sheba Perfect Portions Premium Cuts in Gravy Tender Turke,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Sheba Perfect Portions Premium Cuts in Gravy Savory Salmon and Chicke,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Sheba Perfect Portions Premium Cuts in Gravy Tender Trou,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Sheba Perfect Portions Premium Cuts in Gravy Savory Mixed Gril,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Sheba Perfect Portions Premium Cuts in Gravy Delicate Whitefish and Tun,1.61,45.74,1.3,26.74,13.3,,7-Dec-16,True
Wellness Core Grain-Free 95% Chicken,1.61,46.14,0.4,36.87,6.14,35.82,1-Feb-20,False
Merrick Purrfect Bistro Grain-Free Chicken Divan,1.61,49.55,2.32,21.29,15.04,25.27,26-Jun-19,False
Whole Earth Farms Grain-Free Chicken & Turkey Morsels in Gravy,1.61,49.6,2.32,21.3,15.04,28.73,25-Oct-19,False
Dr Elsey's Clean Protein Single Source Duck Pâté,1.61,49.98,0.38,35.3,6.92,34.91,22-Sep-19,False
I and Love and You Chicken Dalish Canned Chunks in Gravy,1.61,50.34,1.41,26.31,,26.0,11-Nov-19,False
Solid Gold Holistic Delights Grain-Free Creamy Bisque With Beef & Coconut Milk Pouc,1.61,55.56,1.05,22.22,,26.33,22-Jan-20,True
I and Love and You Savory Salmon Pâté,1.62,49.73,0.64,32.81,,29.67,11-Nov-19,False
Cats in the Kitchen Kitty Gone Wild,1.62,67.7,0.66,16.2,5.3,18.17,26-Jan-20,False
Stella and Chewy's Purrfect Pâté Grain-Free Cage Free Chicke,1.63,39.0,0.86,19.5,5.77,32.55,3-Dec-19,True
Natural Balance Ultra Premium Chicken & Liver Pâté,1.63,43.16,0.85,37.14,8.22,35.33,9-Jan-17,False
Wellness Core Grain-Free 95% Chicken & Salmon,1.63,49.31,0.64,39.31,0.3,36.0,1-Feb-20,False
Friskies Salmon Dinner Pâté,1.63,50.7,,31.2,6.7,32.55,7-Aug-20,False
Performatrin Ultra Grain-Free Chicken Pâté,1.64,45.7,0.46,36.3,5.1,34.0,28-Nov-19,False
Balanced Blends Species Balanced Steamed Beef Heart & Offal,1.64,59.9,0.53,30.59,,33.4,01-Dec-19,False
Whole Earth Farms Grain-Free Real Duck Pâté,1.66,40.8,0.3,41.3,5.27,35.2,25-Oct-19,False
Dave’s Naturally Healthy Grain-Free Chicke,1.66,49.87,0.39,34.54,4.33,33.95,7-Nov-19,True
RAWZ 96% Chicken & Herring Pâté,1.66,52.95,0.46,29.17,7.31,33.27,3-Dec-19,False
Performatrin Adult Grain-Free Whitefish Formula,1.66,54.3,0.73,28.9,3.3,30.55,28-Nov-19,False
Natural Balance L.I.D. Limited Ingredient Venison & Green Pea,1.67,42.9,0.76,26.77,15.35,31.67,9-Jan-17,False
Grandma Mae's Country Naturals Grain-Free Duck Soft Ste,1.67,44.44,0.33,25.0,,31.82,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Chicken Slices in Grav,1.67,44.44,1.94,25.0,,25.82,23-Nov-19,True
Whole Earth Farms Grain-Free Real Chicken & Turkey Pâté,1.67,44.84,0.73,27.55,16.54,31.8,25-Oct-19,False
NutriSource Grain-Free Meadow & Stream Select,1.67,50.67,0.71,31.08,,32.0,28-Jan-20,False
Natural Balance Delectable Delights Life's a Beach Cat Pâté,1.67,60.24,0.55,18.51,9.65,28.0,9-Jan-17,False
"Natural Balance Platefulls Turkey, Chicken & Duck in Gravy Pouch",1.68,41.01,0.83,23.85,22.56,23.33,9-Jan-17,False
Stella and Chewy's Purrfect Pâté Grain-Free Chicken & Salmo,1.68,41.7,0.96,20.8,5.68,32.73,3-Dec-19,True
"Wellness Core Grain-Free Salmon, Whitefish & Herring Pâté",1.68,50.51,0.86,22.47,12.53,28.55,1-Feb-20,False
Wellness Complete Health Gravies Salmon Dinner,1.68,51.1,1.73,21.72,13.9,22.91,1-Feb-20,False
Solid Gold Wholesome Selects Grain-Free Turkey & Pumpkin Chunks in Grav,1.68,53.0,0.67,22.92,20.68,29.0,22-Jan-20,True
Instinct Grain-Free Minced Rabbit in Savory Gravy Cup,1.68,55.0,1.29,15.0,14.85,21.14,8-Nov-19,False
Fancy Feast Classic Pâté Turkey & Giblets Feas,1.69,53.3,0.49,32.7,3.9,32.0,07-Aug-20,True
Instinct Grain-Free Limited Ingredient Diet Duck,1.7,45.29,0.47,33.33,7.25,36.36,8-Nov-19,False
Lovibles Beggin' for Love,1.7,48.2,0.59,39.5,4.0,39.09,21-Jan-20,False
Wellness Complete Health Morsels Turkey Dinner,1.7,48.62,1.6,27.44,11.15,27.27,1-Feb-20,False
Grandma Mae's Country Naturals Grain-Free Chicken Soft Ste,1.7,56.14,0.35,28.07,,33.33,23-Nov-19,True
Best Feline Friend PLAY Tap Dance Duck & Tuna Pâté Pouch,1.7,61.3,0.82,24.6,5.0,25.33,27-Jan-20,False
Best Feline Friend PLAY Ta Da! Beef & Tuna Pâté Pouch,1.7,64.3,0.87,20.8,4.9,24.0,27-Jan-20,False
NutriSource Grain-Free Turkey & Turkey Liver Select,1.71,45.0,0.46,40.58,,35.82,28-Jan-20,False
Merrick Purrfect Bistro Grain-Free Beef Pâté,1.71,54.5,2.07,27.07,5.68,30.55,26-Jun-19,False
Whole Earth Farms Grain-Free Real Beef Pâté,1.71,54.5,2.07,27.1,5.54,26.2,25-Oct-19,False
Instinct Grain-Free Limited Ingredient Diet Real Salmon Pâté,1.71,54.69,1.14,26.12,5.71,29.09,8-Nov-19,False
Lovibles Over the Moo-n,1.71,56.2,0.94,26.8,5.4,29.0,21-Jan-20,False
Grandma Mae's Country Naturals Grain-Free Dog & Cat Lamb Soft Ste,1.71,57.14,0.34,34.29,,29.92,23-Nov-19,True
Grandma Mae's Country Naturals Grain-Free Whitefish & Chicken Slices in Grav,1.72,44.44,2.0,25.0,,24.73,23-Nov-19,True
Fromm Seafood & Shrimp Pâté,1.73,44.68,1.15,26.02,,25.82,31-Jan-20,False
Beyond Grain-Free Wild Salmon Pâté,1.73,53.0,,35.5,2.3,33.33,7-Aug-20,False
Best Feline Friend OMG Lots-O-Luck! Duck & Tuna Minced in Gravy,1.73,62.3,0.54,17.0,11.3,18.18,27-Jan-20,False
Lotus Grain-Free Salmon Pâté,1.74,40.83,0.91,21.11,23.94,26.56,28-Jan-20,False
Merrick Purrfect Bistro Grain-Free Chicken Casserole,1.74,49.13,2.13,22.04,13.26,25.64,26-Jun-19,False
"Tiki Cat Grain-Free Aloha Friends Chicken, Beef & Pumpkin Pouc",1.74,52.17,,34.78,0.0,25.6,30-Jan-20,True
Solid Gold Triple Layer Grain-Free with Chicken & Pumpkin(,1.74,59.0,0.34,23.0,8.0,31.27,22-Jan-20,False
Soulistic Duck & Tuna Pâté,1.74,62.5,0.85,23.1,5.2,0.0,27-Jan-20,False
Best Feline Friend PLAY Trickster Duck & Tuna Pâté,1.74,62.5,0.85,23.1,5.2,24.0,27-Jan-20,False
Canada Fresh Salmo,1.75,40.0,0.7,37.5,,31.45,17-Jan-20,True
Canada Fresh Bee,1.75,47.5,0.5,42.5,,31.45,17-Jan-20,True
RAWZ 96% Rabbit & Pumpkin Pâté,1.75,48.92,0.42,29.46,9.42,30.18,3-Dec-19,False
Weruva Meal or No Deal! Chicken & Beef Pâté,1.75,62.9,0.55,22.5,4.6,16.91,26-Jan-20,False
Dave's Cat's Meow Farmyard Fow,1.76,48.33,1.5,24.56,13.96,26.0,7-Nov-19,True
Tiki Cat Grain-Free Aloha Friends Chicken & Pumpkin Pouc,1.76,52.38,,33.33,0.0,25.6,30-Jan-20,True
Fancy Feast Medleys White Meat Chicken Primavera with Garden Veggies and Greens,1.76,52.1,,29.3,5.4,21.67,7-Aug-20,False
"Tiki Cat Grain-Free Aloha Friends Chicken, Lamb & Pumpkin Pouc",1.76,52.38,,33.33,0.0,26.8,30-Jan-20,True
PureVita Grain-Free Turkey Entree,1.77,55.86,0.45,43.05,,35.49,28-Jan-20,False
ZiwiPeak New Zealand Mackerel,1.77,64.0,1.23,14.0,10.0,30.5,1-Feb-20,False
Nulo FreeStyle Grain-Free Turkey & Chicken,1.78,49.44,0.41,37.73,1.34,35.09,26-Nov-19,False
Nulo MedalSeries Grain-Free Turkey & Chicken,1.78,49.44,0.41,37.73,1.34,35.09,26-Nov-19,False
Best Feline Friend PLAY Tic Toc Beef & Tuna Pâté,1.78,65.8,0.87,19.0,4.8,23.09,27-Jan-20,False
Natural Balance L.I.D. Limited Ingredient Duck & Green Pea,1.79,41.21,0.52,31.61,15.2,35.33,9-Jan-17,False
Wellness Complete Health Beef & Salmon Pâté,1.79,46.45,1.22,36.5,4.6,34.0,1-Feb-20,False
"Chicken Soup for the Soul Grain-Free Salmon, Red Potato & Spinach Pâté",1.79,49.8,1.49,26.94,9.95,31.0,28-Oct-19,False
Hound & Gatos Grain-Free 98% Duck & Liver,1.79,55.34,0.41,29.67,,36.91,8-Nov-19,False
Wellness Complete Health Gravies Tuna Dinner,1.79,55.56,1.63,16.29,13.81,21.45,1-Feb-20,False
Weruva The Slice is Right Wild Caught Salmon Pâté Pouch,1.79,61.6,0.27,17.9,11.5,16.73,26-Jan-20,False
Against the Grain Chicken & Pumpkin Samba,1.79,61.9,0.37,10.0,20.0,24.29,30-Oct-19,False
Halo Grain-Free Turkey and Giblets Indoor Pâté,1.8,42.8,1.1,39.7,6.9,31.82,30-Jan-20,False
"Solid Gold Wholesome Selects Grain-Free Chicken, Duck & Pumpkin Chunks in Grav",1.8,48.0,0.54,22.55,16.6,28.0,22-Jan-20,True
VeRUS Grain-Free Chicken Pâté,1.8,49.8,0.61,38.7,0.3,32.55,27-Jan-20,False
Koha Grain-Free Limited Ingredient Wild Kangaroo Pât,1.81,51.58,0.54,29.1,8.69,32.36,13-Aug-19,True
Fancy Feast Medleys White Meat Chicken Florentine with Cheese & Garden Greens,1.81,50.0,,30.6,5.7,30.33,7-Aug-20,False
"Chicken Soup for the Soul Grain-Free Beef, Carrot & Red Potato Pâté",1.82,46.12,1.14,33.49,8.18,36.0,28-Oct-19,False
"Chicken Soup for the Soul Grain-Free Chicken, Sweet Potato & Spinach Pâté",1.82,46.37,1.14,35.1,6.2,36.0,28-Oct-19,False
Beyond Grain-Free Chicken & Sweet Potato Pâté,1.82,48.7,,36.4,5.2,32.67,7-Aug-20,False
Fancy Feast Classic Pâté Tender Beef & Liver Feas,1.82,52.0,0.5,33.8,3.3,32.33,26-Nov-19,True
